last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Bruce, Jay,457803,38,19.2,31.6,108.9,90.4,96,85.1,447,204,425,17,15.9,44.7,5,13.2,9.6
Martinez, Jose,500874,38,4.6,26.3,107,88.1,91.7,85.4,428,133,408,13,11.7,34.2,3,7.9,4.7
Caratini, Victor,605170,38,2.9,23.7,111,86,90.3,84.6,382,125,,9,9.0,23.7,1,2.6,1.8
Kemp, Matt,461314,38,11.1,23.7,108,84.1,86,84.5,457,146,430,8,7.3,21.1,2,5.3,3.3
Jansen, Danny,643376,37,24.7,37.8,104.9,85.9,89.4,84.1,427,210,424,12,11.3,32.4,3,8.1,4.8
Senzel, Nick,669222,36,18.1,38.9,106.7,90.6,93.1,87.6,399,202,372,16,19.3,44.4,2,5.6,3.8
Cervelli, Francisco,465041,36,12.2,41.7,108.3,88.8,97.1,81.3,401,175,365,14,17.5,38.9,3,8.3,5.3
Maldonado, Martin,455117,36,19.2,41.7,104.9,86.6,90.5,82.6,397,187,374,11,8.3,30.6,2,5.6,2.8
Meadows, Austin,640457,36,24.7,30.6,107,88.3,92.2,83.3,445,221,419,15,14.3,41.7,2,5.6,3.3
Sanchez, Gary,596142,35,17.7,22.9,109.7,92.1,96.4,91.2,457,173,402,17,10.8,48.6,5,14.3,6.3
Thames, Eric,519346,35,9.5,37.1,105.7,88.1,96.4,84.9,429,153,429,17,17.2,48.6,2,5.7,3.8
O'Hearn, Ryan,656811,35,12.1,28.6,105.2,87.1,92.6,81.7,392,174,,12,11.5,34.3,2,5.7,3.3
Santana, Domingo,570267,35,4.7,25.7,113.3,84.7,97.9,81.7,454,118,422,12,11.0,34.3,3,8.6,4.8
Kemp, Tony,643393,35,23.7,51.4,99.3,85,86.1,82.5,353,207,,5,5.6,14.3,1,2.9,1.8
Dyson, Jarrod,502481,35,9.7,25.7,103.3,82.6,82.4,84,348,139,,5,6.7,14.3,0,0.0,0.0
Murphy, Sean,669221,34,17.3,35.3,109.3,92.7,97,89.2,455,184,427,21,20.0,61.8,4,11.8,6.6
Gardner, Brett,458731,34,18.2,44.1,102.3,87.2,90.8,85.9,401,202,373,8,8.2,23.5,1,2.9,1.6
Moreland, Mitch,519048,34,10.8,32.4,110.1,90.7,98.4,82.4,427,192,402,17,19.1,50.0,9,26.5,17.0
Berti, Jon,542932,34,10.3,29.4,106,87.7,87.6,88.3,373,137,,10,11.1,29.4,0,0.0,0.0
Edman, Tommy,669242,34,1.4,23.5,106.1,85.3,92.6,83.9,410,118,410,10,11.5,29.4,1,2.9,2.0
Encarnacion, Edwin,429665,34,18,32.4,108.7,83.1,94.2,72.7,415,174,404,10,7.8,29.4,5,14.7,8.1
Goldschmidt, Paul,502671,34,16.5,47.1,107.6,84.6,90.6,77.2,400,174,390,12,13.5,35.3,2,5.9,3.9
Shaw, Travis,543768,33,16.3,33.3,107.3,93,96.4,91.4,410,201,384,17,16.2,51.5,4,12.1,6.9
Davis, Chris,448801,33,4.3,27.3,105.3,85.4,90.9,80.5,377,139,,7,6.5,21.2,1,3.0,1.9
Gamel, Ben,592325,33,19.1,54.5,106.4,87.2,88.6,88.1,408,192,397,9,9.4,27.3,3,9.1,5.0
Davis, Khris,501981,33,12.4,39.4,105.3,85.1,93.1,73.9,390,174,364,9,7.3,27.3,3,9.1,5.4
Quinn, Roman,596451,33,9.3,24.2,108.3,86.3,89.6,85.6,364,130,363,8,9.1,24.2,1,3.0,2.3
Sano, Miguel,593934,33,24.8,24.2,114,96.2,102.5,91.9,442,210,400,17,12.1,51.5,7,21.2,9.2
Wong, Kolten,543939,32,11.5,28.1,100.3,83.4,88.7,83.7,395,130,,8,9.0,25.0,0,0.0,0.0
Bote, David,623520,32,11.1,31.3,109.4,95,97.5,95.4,434,163,417,18,17.8,56.3,5,15.6,8.8
Stallings, Jacob,607732,32,13.5,25.0,104.7,90.9,92.6,91.6,367,157,,13,18.3,40.6,0,0.0,0.0
Leon, Sandy,506702,32,16.5,37.5,108.1,87,92.5,81.9,377,176,377,10,10.4,31.3,1,3.1,1.9
Belt, Brandon,474832,32,20.4,40.6,107.8,90,95.8,79.2,408,224,377,16,16.3,50.0,6,18.8,10.5
Evans, Phillip,595943,32,7.6,31.3,109.8,85.5,91.4,81.8,411,148,411,11,14.9,34.4,1,3.1,2.2
Stewart, Christin,621514,31,28.7,35.5,105.5,88.8,91.1,86,404,223,404,12,11.2,38.7,4,12.9,7.7
Tauchman, Mike,643565,31,7.9,35.5,111.8,86,87.7,85.9,344,145,,8,7.6,25.8,0,0.0,0.0
Stanton, Giancarlo,519317,30,10.5,36.7,121.3,91,96.9,91.8,483,150,446,16,20.5,53.3,6,20.0,11.1
Narvaez, Omar,553882,30,11.1,33.3,98.8,81.1,85.3,79.1,389,146,,5,4.3,16.7,1,3.3,1.9
Garver, Mitch,641598,29,15.7,27.6,108.1,91.2,90.6,92.9,412,168,412,14,13.6,48.3,1,3.4,1.6
Carpenter, Matt,572761,29,18.1,51.7,103.9,89.8,92.4,84.8,410,213,410,10,11.8,34.5,3,10.3,6.5
Chavis, Michael,656308,29,10.9,37.9,106.2,89,94.2,82.5,421,169,416,15,12.4,51.7,2,6.9,3.6
O'Neill, Tyler,641933,28,18.5,32.1,106.3,92.2,94.4,86.8,438,222,403,13,18.8,46.4,4,14.3,9.5
Cron, C.J.,543068,26,20.6,34.6,112,85.5,97.6,76.9,447,177,391,9,9.1,34.6,5,19.2,9.6
Zunino, Mike,572287,25,34.9,24.0,108.8,86.7,97.6,73.7,428,175,426,8,7.1,32.0,2,8.0,3.7
Joyce, Matt,459964,24,5.3,45.8,101.2,82.3,90.5,69.4,388,186,,6,8.0,25.0,0,0.0,0.0
Kieboom, Carter,666198,24,19.6,50.0,104.9,85.8,88.8,74.3,330,207,,5,5.6,20.8,0,0.0,0.0
Fowler, Dexter,451594,23,15.4,34.8,106.9,83.4,88,72.6,386,215,384,6,7.8,26.1,1,4.3,2.9
Polanco, Gregory,570256,22,23.3,22.7,114.2,94.3,96.1,92.3,446,209,408,12,11.7,54.5,2,9.1,4.1
Alvarez, Eddy,657193,21,2.9,23.8,101.5,82.7,84.7,84,352,91,,3,3.9,14.3,0,0.0,0.0
Carlson, Dylan,666185,20,15,35.0,108.3,86.9,93.6,79.3,399,199,,7,13.7,35.0,2,10.0,6.9
